Year,Player,Age,Team,G,GS,Minutes,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2024-2025,Alperen Sengun,22,HOU,76,76,2395,21.4,0.545,0.079,0.374,11.4,23.8,17.5,24.1,1.7,2.3,12.7,26.2,4.1,4.2,8.3,0.166,2.6,1.8,4.4,3.9
2024-2025,Dillon Brooks,29,HOU,75,75,2388,11,0.555,0.524,0.135,3.3,9.1,6.1,7.4,1.2,0.6,7.4,17.7,2.7,2.5,5.1,0.103,-1.4,0,-1.4,0.4
2024-2025,Rudy Gobert,32,MIN,72,72,2388,18.3,0.687,0,0.535,12.5,23.8,18.2,7.5,1.2,4.1,12.4,13,6.1,4,10.1,0.204,0.6,1.3,1.9,2.4
2024-2025,Tobias Harris,32,DET,73,73,2305,13.9,0.571,0.328,0.206,3.1,17.5,10.4,9.8,1.5,2.4,8.8,17.6,2.3,2.9,5.2,0.108,-0.5,0.6,0.1,1.2
2024-2025,Darius Garland,25,CLE,75,75,2301,19.9,0.6,0.451,0.217,2.3,7.6,5,32.2,1.9,0.4,12.8,27.2,5.8,2.3,8.1,0.169,3.9,-0.8,3.1,3
2024-2025,Jalen Brunson,28,NYK,65,65,2301,21.6,0.605,0.331,0.373,1.4,7.9,4.7,32.3,1.3,0.3,10.5,29.5,6.8,1.4,8.3,0.172,4.7,-1.3,3.3,3.1
2024-2025,Jarrett Allen,26,CLE,82,82,2296,22.1,0.724,0.008,0.433,10.5,26.7,18.8,9.5,1.6,2.9,11.3,15.9,7.6,4,11.6,0.243,3,1.2,4.2,3.6
2024-2025,Chris Paul,39,SAS,82,82,2292,14.7,0.58,0.636,0.158,1.5,12.3,6.9,34.8,2.2,0.9,17.1,14,4.2,1.6,5.7,0.12,0.3,0.5,0.8,1.6
2024-2025,Anfernee Simons,25,POR,70,70,2292,14.9,0.557,0.527,0.172,1.2,8,4.5,23.3,1.3,0.2,10.6,24.6,2.9,1.2,4.2,0.087,1.5,-1.5,-0.1,1.1
2024-2025,Giannis Antetokounmpo,30,MIL,67,67,2289,30.5,0.625,0.048,0.536,7.3,29.7,19,36,1.2,3.2,11.2,35.2,7.8,3.7,11.5,0.241,6.9,2.5,9.5,6.6
2024-2025,Malik Beasley,28,DET,82,18,2283,14.4,0.59,0.715,0.131,2.3,8,5.2,8.9,1.5,0.2,6.8,22.5,2.9,1.8,4.7,0.1,2,-1.2,0.8,1.6
2024-2025,Kentavious Caldwell-Pope,31,ORL,77,77,2279,9.9,0.574,0.607,0.175,1.6,7.2,4.3,8.7,2.2,1.4,9.6,12.4,1.5,3.1,4.6,0.096,-3,1.6,-1.4,0.3
2024-2025,Nikola Vucevic,34,CHI,73,72,2278,20.3,0.611,0.309,0.144,8.3,25.2,16.9,17.1,1.2,2,9.7,22.4,4.7,2.6,7.3,0.153,2.5,0.1,2.6,2.7
2024-2025,Payton Pritchard,27,BOS,80,3,2271,17.6,0.633,0.723,0.097,4.9,9.8,7.3,18.1,1.5,0.6,8.4,19,6.1,2.5,8.6,0.183,3.4,0.2,3.5,3.2
2024-2025,Kevin Durant,36,PHO,62,62,2265,21.2,0.642,0.331,0.321,1.2,16.9,9.2,19.6,1.1,3.2,12.9,28.7,4,1.2,5.2,0.111,3.9,-0.7,3.2,3
2024-2025,Shaedon Sharpe,21,POR,72,52,2252,14.5,0.551,0.428,0.219,3.2,12.7,7.8,14.2,1.3,0.6,11,25.1,1.3,1.7,3,0.064,0,-1.3,-1.3,0.4
2024-2025,Stephen Curry,36,GSW,70,70,2252,21.5,0.618,0.623,0.238,1.9,13.3,7.4,31.3,1.7,1.3,12.6,29.8,5.2,2.7,7.9,0.168,6.4,0,6.3,4.8
2024-2025,De'Aaron Fox,27,SAC,45,45,1663,19,0.567,0.324,0.279,3,12.2,7.6,26,1.9,1.2,11.8,29.1,2.2,1.3,3.5,0.101,2,-0.8,1.2,1.3
2024-2025,De'Aaron Fox,27,SAS,17,17,578,16.3,0.537,0.339,0.257,1.7,11.9,6.8,30.8,2.1,0.8,11.6,26,0.5,0.4,0.9,0.071,-0.6,-1.4,-2,0
2024-2025,Jalen Williams,23,OKC,69,69,2237,20.3,0.573,0.291,0.256,2.9,14.6,8.8,23.4,2.4,2.1,10.3,27.5,3.7,4.1,7.8,0.168,2.7,1.4,4,3.4
2024-2025,Donovan Mitchell,28,CLE,71,71,2232,20.9,0.575,0.48,0.274,2.8,12.5,7.8,23.9,2,0.7,9.2,30.9,4.8,2.8,7.6,0.163,3.8,-0.2,3.7,3.2
2024-2025,Harrison Barnes,32,SAS,82,82,2230,14.9,0.656,0.527,0.291,4.7,10.3,7.4,8.6,0.8,0.6,6.1,15.7,5,0.5,5.6,0.12,1.7,-1.7,0,1.2
2024-2025,Julius Randle,30,MIN,69,69,2226,17.5,0.593,0.334,0.357,7.3,16.8,12.1,22.5,1,0.7,15.3,25,3.6,2.6,6.2,0.134,1.5,-0.2,1.3,1.8
2024-2025,Amen Thompson,22,HOU,69,42,2225,18.7,0.602,0.131,0.354,9,18.2,13.5,16.9,2.1,3.6,14.6,17.5,4.1,3.9,8,0.172,1.4,2.6,4.1,3.4
2024-2025,Jaren Jackson Jr.,25,MEM,74,74,2207,19.6,0.591,0.321,0.328,4.4,15.5,10,10.1,1.9,4.7,9.9,28.1,3.2,3.2,6.4,0.139,1.6,0.8,2.3,2.4
2024-2025,Desmond Bane,26,MEM,69,68,2205,17.9,0.6,0.411,0.194,3,16.9,10,23.6,1.7,1.2,13.3,23.3,4,2.6,6.5,0.142,2.6,0.6,3.2,2.9
2024-2025,Naz Reid,25,MIN,80,17,2200,15.8,0.577,0.501,0.155,4.7,19.3,12.1,12.6,1.3,3,9.9,21.5,2.4,3.3,5.7,0.125,0.8,0.8,1.6,2
2024-2025,Tyus Jones,28,PHO,81,58,2174,14.5,0.585,0.587,0.083,2.1,7.8,5,27.7,1.6,0.3,11.4,16.2,4,0.3,4.4,0.096,1.4,-1.3,0.1,1.1
2024-2025,Myles Turner,28,IND,72,72,2174,16.1,0.612,0.486,0.293,4.7,19.4,12.1,7.1,1.2,6,11.8,20.7,1.8,2.9,4.7,0.104,0,0.4,0.4,1.3
2024-2025,Evan Mobley,23,CLE,71,71,2167,22.3,0.633,0.254,0.337,8.4,24,16.5,15.1,1.4,4.7,12.2,23.2,5.3,3.8,9,0.2,3.1,1.5,4.6,3.6
2024-2025,Taurean Prince,30,MIL,80,73,2166,9.8,0.613,0.652,0.093,1.8,12.2,7.2,9.4,1.7,0.6,13.3,12.5,1.3,2.2,3.5,0.077,-2,0.3,-1.7,0.1
2024-2025,Stephon Castle,20,SAS,81,47,2162,13.7,0.522,0.337,0.348,4.4,10.3,7.4,22.8,1.7,0.9,13.4,26,0.1,1,1.1,0.025,-1.5,-1.7,-3.2,-0.6
2024-2025,Deni Avdija,24,POR,72,54,2161,17.7,0.605,0.405,0.441,5.4,21.2,13.1,19.9,1.6,1.5,16.3,23.2,3.1,2.5,5.6,0.124,1.5,0.6,2.1,2.2
2024-2025,Jaylen Brown,28,BOS,63,63,2158,17.8,0.555,0.32,0.288,4.1,14.4,9.3,21.4,1.7,0.8,11.4,28.9,2.3,2.9,5.2,0.115,0.4,-0.4,0,1.1
2024-2025,Tim Hardaway Jr.,32,DET,77,77,2153,9.8,0.567,0.672,0.213,0.9,8.4,4.7,7.6,0.8,0.3,6.1,15.5,2.1,1.4,3.5,0.077,-1.1,-0.9,-2.1,0
2024-2025,Bennedict Mathurin,22,IND,72,49,2149,13.6,0.579,0.338,0.389,4.6,15.2,9.9,8.8,1.1,1,11.9,22.8,1.3,1.8,3,0.068,-1.3,-1.5,-2.9,-0.5
2024-2025,Spencer Dinwiddie,31,DAL,79,30,2136,13,0.553,0.478,0.356,0.9,9.5,5.3,22.1,1.6,0.7,11.4,17.9,2.4,1.2,3.7,0.082,-0.9,-0.7,-1.6,0.2
2024-2025,Scottie Barnes,23,TOR,65,65,2134,17.8,0.523,0.263,0.284,5.3,20.2,12.6,27.7,2.1,2.8,13.4,27,0.6,2.9,3.5,0.078,1.5,0.9,2.4,2.3
2024-2025,Max Christie,21,LAL,46,25,1154,10.6,0.598,0.566,0.302,2.5,9.3,6,7.7,1.5,1.7,10.7,13.9,1,0.9,2,0.081,-1.8,0,-1.8,0
2024-2025,Max Christie,21,DAL,32,11,973,10.2,0.543,0.5,0.215,1.5,13.4,7.6,11,1.4,0.9,12.9,16.8,0,0.7,0.7,0.035,-2.4,-1,-3.4,-0.3
2024-2025,Josh Giddey,22,CHI,70,69,2117,18.1,0.57,0.348,0.281,6.4,21.4,14,32.9,1.9,1.8,18.4,21.7,2.8,2.5,5.3,0.121,1.9,1.1,3,2.7
2024-2025,Fred VanVleet,30,HOU,60,60,2111,12.8,0.515,0.607,0.181,1.6,9.7,5.6,21.2,2.2,1.1,9.6,17.7,2.4,2.8,5.2,0.119,-0.4,1.3,0.9,1.5
2024-2025,Keyonte George,21,UTA,67,35,2109,12.9,0.539,0.552,0.31,1.3,11.5,6.5,26.9,1,0.4,14.9,24.3,0.9,0.1,1.1,0.024,-0.2,-2.5,-2.7,-0.3
2024-2025,Dennis Schroder,31,BRK,23,23,772,16,0.588,0.462,0.249,0.6,9.9,5,33.4,1.7,0.5,14.1,23.8,1.1,0.5,1.6,0.099,1.1,-1.1,0,0.4
2024-2025,Dennis Schroder,31,GSW,24,18,628,8.4,0.474,0.458,0.155,1.7,8.1,4.8,24,1.9,0.5,15.2,21.2,-0.5,0.7,0.2,0.012,-4.6,-0.6,-5.2,-0.5
2024-2025,Dennis Schroder,31,DET,28,8,705,12.9,0.515,0.422,0.382,2.1,9.5,5.8,27.8,1,0.7,10.7,19.6,0.9,0.5,1.5,0.1,-0.9,-1.2,-2.1,0
2024-2025,Damian Lillard,34,MIL,58,58,2093,21.3,0.621,0.528,0.396,1.6,12.1,7.1,29.7,1.6,0.4,12.2,27.8,5.6,2,7.6,0.175,4.7,-0.6,4,3.2
2024-2025,Russell Westbrook,36,DEN,75,36,2092,14.3,0.532,0.35,0.28,5.6,13.4,9.7,28.8,2.4,1.6,20.6,23.8,-0.1,2.1,1.9,0.045,-0.9,-0.2,-1.1,0.5
2024-2025,Kelly Oubre Jr.,29,PHI,60,57,2078,13.5,0.551,0.327,0.25,5.1,15.4,10,7.9,2.2,1.4,8.9,18.9,1.2,1.4,2.6,0.061,-1.7,-0.6,-2.3,-0.1
2024-2025,Nickeil Alexander-Walker,26,MIN,82,10,2073,11.6,0.579,0.601,0.192,2.9,11.1,7.1,15,1.2,1.5,12.9,16,2,2.3,4.3,0.099,-0.8,0.4,-0.4,0.8
2024-2025,Luguentz Dort,25,OKC,71,71,2073,11.3,0.586,0.696,0.078,4.7,10.3,7.6,6.9,1.8,1.9,7.7,13.6,2.4,3.2,5.6,0.129,-0.6,0.8,0.2,1.2
2024-2025,Onyeka Okongwu,24,ATL,74,40,2064,19,0.634,0.216,0.316,11.4,24,17.5,11.4,1.6,3,10.4,17.3,4.9,2.3,7.2,0.168,1.2,0.2,1.3,1.7
2024-2025,Malik Monk,26,SAC,65,45,2054,15,0.549,0.456,0.19,1.6,11.7,6.7,25.7,1.5,1.8,13.5,24.6,1.3,1.4,2.8,0.065,0.3,-1.1,-0.8,0.6
2024-2025,Jaylen Wells,21,MEM,79,74,2043,10.5,0.56,0.58,0.2,4.6,9.3,6.9,8.4,1,0.4,8.6,15.9,2.1,1.4,3.5,0.083,-1.2,-1,-2.2,-0.1
2024-2025,Jalen Duren,21,DET,78,78,2034,21.4,0.703,0,0.443,15.2,28.7,22,14.7,1.3,4.2,17.2,16.4,5.9,3.4,9.2,0.218,1.6,1.5,3.1,2.7
2024-2025,Jalen Wilson,24,BRK,79,22,2031,9.5,0.541,0.584,0.266,4,11.4,7.5,10.8,1,0.2,10.2,16.6,0.9,1,1.9,0.046,-2.6,-1.3,-3.9,-1
2024-2025,Miles Bridges,26,CHO,64,64,2029,17.7,0.541,0.413,0.233,3.7,21.9,12.6,21.7,1.1,2.2,10.2,28,1.3,1.8,3.2,0.075,2.3,-0.5,1.8,2
2024-2025,Davion Mitchell,26,TOR,44,22,1080,7.9,0.536,0.48,0.152,1.6,7,4.2,24.6,1.4,0.7,23.1,13.1,0,0.7,0.7,0.031,-4,-0.3,-4.3,-0.6
2024-2025,Davion Mitchell,26,MIA,30,15,947,12.9,0.611,0.405,0.203,2.2,7.3,4.8,23.8,2.2,0.8,16.5,14.2,1.3,1,2.3,0.114,-1.5,0.8,-0.6,0.3
2024-2025,Franz Wagner,23,ORL,60,60,2023,20.1,0.558,0.303,0.268,3,17.1,9.7,26.6,1.9,1,9.6,31,2.6,3.1,5.6,0.133,2.6,0.5,3.1,2.6
2024-2025,Quentin Grimes,24,DAL,47,12,1070,13.3,0.599,0.551,0.222,3.1,14.9,9.1,13.2,1.4,0.8,13.2,18.5,1,0.8,1.7,0.078,0.1,-0.4,-0.3,0.5
2024-2025,Quentin Grimes,24,PHI,28,25,943,18.8,0.592,0.48,0.29,3.3,14.5,8.7,22.7,2.2,1.2,13.4,27.5,1,0.6,1.6,0.083,2.7,-1.5,1.2,0.8
2024-2025,Jordan Poole,25,WAS,68,68,2001,16.6,0.591,0.588,0.259,1.6,9,5.3,25.6,2,1.2,14.8,29,1.2,0.8,2,0.047,2,-1.6,0.4,1.2
2024-2025,Draymond Green,34,GSW,68,66,1983,12.4,0.534,0.483,0.289,3.9,19,11.2,26.2,2.4,3.4,23.3,15.9,0.3,3.4,3.7,0.088,-2.3,2.8,0.5,1.3
2024-2025,Devin Vassell,24,SAS,64,53,1983,14.2,0.553,0.483,0.135,1.8,12,6.9,13.8,2,1.5,8.5,22.1,0.9,1.3,2.2,0.054,-0.3,-0.8,-1.1,0.4
2024-2025,Klay Thompson,34,DAL,72,72,1965,12.9,0.552,0.631,0.084,2.5,11,6.8,10.7,1.2,1.3,8.8,21.8,0.7,1.1,1.8,0.045,0.7,-1.6,-1,0.5
2024-2025,Tyrese Maxey,24,PHI,52,52,1960,19.5,0.562,0.438,0.265,0.8,9.6,5,28,2.3,1.1,9.2,29.8,2.9,1,3.8,0.094,3.2,-1.1,2,2
2024-2025,Norman Powell,31,LAC,60,60,1958,17.5,0.615,0.453,0.28,1.2,9.6,5.5,10.2,1.8,0.5,9.2,26.1,2.9,2.3,5.3,0.129,1.7,-0.2,1.5,1.8
2024-2025,Yves Missi,20,NOP,73,67,1956,15.4,0.572,0.002,0.415,13.7,19.7,16.6,7.2,0.9,4.8,12.4,14.3,2.5,1.1,3.6,0.089,-1.6,-1.4,-3,-0.5
2024-2025,Keon Ellis,25,SAC,80,28,1948,13.5,0.664,0.692,0.185,3.4,8.8,6.1,8,3,3.2,12.4,12.7,2.7,2.2,5,0.122,-0.1,2,1.9,1.9
2024-2025,Bilal Coulibaly,20,WAS,59,59,1948,10.8,0.515,0.359,0.296,4.8,10.9,7.8,14.9,1.9,1.9,15.1,17.9,-0.6,0.9,0.3,0.008,-3,-0.7,-3.7,-0.8
2024-2025,Kyle Kuzma,29,WAS,32,30,887,10.6,0.488,0.352,0.215,3.1,18.6,10.8,14.7,1.1,0.7,12.8,27.1,-1.7,0.4,-1.3,-0.068,-3,-2.3,-5.2,-0.7
2024-2025,Kyle Kuzma,29,MIL,33,32,1049,10.5,0.545,0.389,0.265,2.9,15.7,9.6,9.9,0.7,1.1,14.3,21.4,-0.6,0.9,0.3,0.014,-2.9,-1.8,-4.7,-0.7
2024-2025,Julian Champagnie,23,SAS,82,29,1932,12.2,0.577,0.722,0.141,3.7,13.9,8.8,7.9,1.5,1.6,9.5,17.2,1.3,1.2,2.5,0.062,-0.3,-0.9,-1.3,0.4
2024-2025,Keon Johnson,22,BRK,79,56,1925,10.4,0.499,0.515,0.178,3.5,14.5,8.8,14.6,2.1,1.5,12.1,21.7,-1.3,1.9,0.5,0.014,-3.1,-0.1,-3.3,-0.6
2024-2025,Naji Marshall,27,DAL,69,31,1919,15.1,0.584,0.306,0.225,4.4,14,9.3,15.8,1.8,0.5,12.5,20,2,1.5,3.5,0.087,-0.3,-0.5,-0.8,0.6
2024-2025,Jrue Holiday,34,BOS,62,62,1896,13.5,0.565,0.534,0.134,4.4,10.8,7.6,17.3,1.7,1.3,11.3,15.8,2.8,2.4,5.1,0.13,-0.3,1,0.7,1.3
2024-2025,Guerschon Yabusele,29,PHI,70,43,1895,14.7,0.616,0.487,0.245,7.7,16.3,11.8,11.6,1.5,1.2,12.2,16.3,2.9,1,3.9,0.099,0.1,-1.1,-1,0.5
2024-2025,Gary Trent Jr.,26,MIL,74,9,1893,11.7,0.591,0.659,0.14,1.2,8.2,4.8,6.4,1.8,0.2,5.7,17.1,1.6,1.7,3.3,0.084,-1.2,-0.4,-1.6,0.2
2024-2025,Anthony Black,21,ORL,78,10,1887,11.6,0.521,0.315,0.318,3,11.4,7,19.4,2.3,2.4,16.4,19.6,-0.6,3,2.4,0.061,-3.1,1.2,-1.9,0
2024-2025,Josh Green,24,CHO,68,67,1887,7.8,0.559,0.589,0.171,3.1,6.7,4.9,8.2,1.9,0.8,13.4,11.8,0.4,1,1.5,0.037,-4.5,0.2,-4.3,-1.1
2024-2025,Nic Claxton,25,BRK,70,62,1882,16.5,0.569,0.037,0.271,9,22.7,15.5,13.7,1.6,5.3,12,16.8,1.8,2.5,4.3,0.11,-1.1,1.5,0.4,1.1
2024-2025,Andrew Nembhard,25,IND,65,65,1881,11.7,0.545,0.325,0.252,2,10.7,6.4,22.5,2,0.5,15.8,16.3,1.1,1.7,2.8,0.071,-2.6,0.3,-2.3,-0.1
2024-2025,Cason Wallace,21,OKC,68,43,1876,12.3,0.562,0.425,0.076,4.1,8.8,6.5,11.5,3.1,1.9,10.5,12.8,1.8,3.4,5.2,0.133,-1.5,2.6,1,1.5
2024-2025,Derrick Jones Jr.,27,LAC,77,55,1873,13.5,0.609,0.372,0.2,5.7,10.1,8,4.6,2.1,1.7,9.3,16.5,2.1,2.6,4.7,0.12,-1,0.7,-0.3,0.8
2024-2025,Rui Hachimura,26,LAL,59,57,1869,13.6,0.619,0.429,0.196,4.9,12.6,8.9,6.4,1.2,1.3,7.3,15.8,2.8,1.5,4.3,0.11,-0.1,-0.6,-0.7,0.6
2024-2025,RJ Barrett,24,TOR,58,58,1869,16.5,0.547,0.312,0.317,3.4,17.9,10.5,27.3,1.2,0.9,12.9,28.7,0.6,1.7,2.4,0.061,1.2,-0.7,0.6,1.2
2024-2025,Buddy Hield,32,GSW,82,22,1863,12.3,0.56,0.698,0.081,2.9,12.7,7.6,10.7,1.8,1.2,10.1,20.5,0.6,2.2,2.8,0.073,-0.7,-0.3,-1,0.5
2024-2025,Trey Murphy III,24,NOP,53,51,1854,17.3,0.598,0.522,0.274,2.7,13.2,7.8,15.9,1.5,2,9.9,23.7,3,0.5,3.5,0.091,2.1,-1.4,0.8,1.3
2024-2025,Zaccharie Risacher,19,ATL,75,73,1843,12.2,0.558,0.442,0.191,5,11.1,8,7.1,1.3,1.8,9.8,20.9,0.6,1.1,1.8,0.046,-1.7,-1.8,-3.5,-0.7
2024-2025,Andrew Wiggins,29,GSW,43,43,1296,16.4,0.566,0.422,0.304,5.3,11.2,8.2,12.2,1.5,2.4,7.7,23.5,1.7,1.5,3.2,0.119,1.4,-0.4,1,1
2024-2025,Andrew Wiggins,29,MIA,17,17,546,16.4,0.566,0.398,0.311,4.7,9.8,7.3,16.5,1.8,3,13.1,26.7,0.2,0.6,0.8,0.069,0.8,-0.1,0.7,0.4
2024-2025,Isaiah Collier,20,UTA,71,46,1839,9.7,0.494,0.305,0.277,1.9,11.8,6.9,34.3,1.7,0.8,25,18.9,-1.3,0.5,-0.8,-0.021,-3.8,-1.5,-5.3,-1.6
2024-2025,Keldon Johnson,25,SAS,77,0,1838,15.6,0.572,0.356,0.252,6.5,15.1,10.8,10.2,1.3,1.1,8.3,21.6,2.2,1,3.2,0.083,0,-1.6,-1.6,0.2
2024-2025,Royce O'Neale,31,PHO,75,22,1837,12.6,0.585,0.774,0.046,3.3,17.5,10.6,12.3,1.8,1.7,10.1,15.5,1.6,1.2,2.8,0.073,0.2,-0.1,0.1,1
