Year,Player,Age,Team,Minutes,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,BPM,Salary,Team Payroll,Availability%,Salary%
2024-2025,Harrison Barnes,32,SAS,2230,0.656,7.4,8.6,0.8,0.6,6.1,15.7,0.0,18000000.0,162395330.0,100.0,11.08
2024-2025,Julius Randle,30,MIN,2226,0.593,12.1,22.5,1.0,0.7,15.3,25.0,1.3,33073920.0,203708244.0,84.15,16.24
2024-2025,Amen Thompson,22,HOU,2225,0.602,13.5,16.9,2.1,3.6,14.6,17.5,4.1,9249960.0,163038023.0,84.15,5.67
2024-2025,Jaren Jackson Jr.,25,MEM,2207,0.591,10.0,10.1,1.9,4.7,9.9,28.1,2.3,25257798.0,165903638.0,90.24,15.22
2024-2025,Desmond Bane,26,MEM,2205,0.6,10.0,23.6,1.7,1.2,13.3,23.3,3.2,34005250.0,165903638.0,84.15,20.5
2024-2025,Naz Reid,25,MIN,2200,0.577,12.1,12.6,1.3,3.0,9.9,21.5,1.6,13986432.0,203708244.0,97.56,6.87
2024-2025,Tyus Jones,28,PHO,2174,0.585,5.0,27.7,1.6,0.3,11.4,16.2,0.1,2087519.0,220708856.0,98.78,0.95
2024-2025,Myles Turner,28,IND,2174,0.612,12.1,7.1,1.2,6.0,11.8,20.7,0.4,19928500.0,169543082.0,87.8,11.75
2024-2025,Evan Mobley,23,CLE,2167,0.633,16.5,15.1,1.4,4.7,12.2,23.2,4.6,11227657.0,165110486.0,86.59,6.8
2024-2025,Taurean Prince,30,MIL,2166,0.613,7.2,9.4,1.7,0.6,13.3,12.5,-1.7,2087519.0,182559432.0,97.56,1.14
2024-2025,Stephon Castle,20,SAS,2162,0.522,7.4,22.8,1.7,0.9,13.4,26.0,-3.2,9105120.0,162395330.0,98.78,5.61
2024-2025,Deni Avdija,24,POR,2161,0.605,13.1,19.9,1.6,1.5,16.3,23.2,2.1,15625000.0,167012048.0,87.8,9.36
2024-2025,Jaylen Brown,28,BOS,2158,0.555,9.3,21.4,1.7,0.8,11.4,28.9,0.0,49205800.0,195348491.0,76.83,25.19
2024-2025,Tim Hardaway Jr.,32,DET,2153,0.567,4.7,7.6,0.8,0.3,6.1,15.5,-2.1,16193183.0,140501660.0,93.9,11.53
2024-2025,Bennedict Mathurin,22,IND,2149,0.579,9.9,8.8,1.1,1.0,11.9,22.8,-2.9,7245720.0,169543082.0,87.8,4.27
2024-2025,Spencer Dinwiddie,31,DAL,2136,0.553,5.3,22.1,1.6,0.7,11.4,17.9,-1.6,2087519.0,174411922.0,96.34,1.2
2024-2025,Scottie Barnes,23,TOR,2134,0.523,12.6,27.7,2.1,2.8,13.4,27.0,2.4,10130980.0,170516134.0,79.27,5.94
2024-2025,Max Christie,21,LAL,1154,0.598,6.0,7.7,1.5,1.7,10.7,13.9,-1.8,7142857.0,192057940.0,56.1,3.72
2024-2025,Max Christie,21,DAL,973,0.543,7.6,11.0,1.4,0.9,12.9,16.8,-3.4,7142857.0,174411922.0,39.02,4.1
2024-2025,Josh Giddey,22,CHI,2117,0.57,14.0,32.9,1.9,1.8,18.4,21.7,3.0,8352367.0,165722496.0,85.37,5.04
2024-2025,Fred VanVleet,30,HOU,2111,0.515,5.6,21.2,2.2,1.1,9.6,17.7,0.9,42846615.0,163038023.0,73.17,26.28
2024-2025,Keyonte George,21,UTA,2109,0.539,6.5,26.9,1.0,0.4,14.9,24.3,-2.7,4084200.0,154060898.0,81.71,2.65
2024-2025,Dennis Schroder,31,BRK,772,0.588,5.0,33.4,1.7,0.5,14.1,23.8,0.0,13025250.0,168312896.0,28.05,7.74
2024-2025,Dennis Schroder,31,GSW,628,0.474,4.8,24.0,1.9,0.5,15.2,21.2,-5.2,13025250.0,170316619.0,29.27,7.65
2024-2025,Dennis Schroder,31,DET,705,0.515,5.8,27.8,1.0,0.7,10.7,19.6,-2.1,13025250.0,140501660.0,34.15,9.27
2024-2025,Damian Lillard,34,MIL,2093,0.621,7.1,29.7,1.6,0.4,12.2,27.8,4.0,48787676.0,182559432.0,70.73,26.72
2024-2025,Russell Westbrook,36,DEN,2092,0.532,9.7,28.8,2.4,1.6,20.6,23.8,-1.1,5631296.0,185864258.0,91.46,3.03
2024-2025,Russell Westbrook,36,DEN,2092,0.532,9.7,28.8,2.4,1.6,20.6,23.8,-1.1,5631296.0,185864258.0,91.46,3.03
2024-2025,Kelly Oubre Jr.,29,PHI,2078,0.551,10.0,7.9,2.2,1.4,8.9,18.9,-2.3,7983000.0,171336738.0,73.17,4.66
2024-2025,Nickeil Alexander-Walker,26,MIN,2073,0.579,7.1,15.0,1.2,1.5,12.9,16.0,-0.4,4312500.0,203708244.0,100.0,2.12
2024-2025,Luguentz Dort,25,OKC,2073,0.586,7.6,6.9,1.8,1.9,7.7,13.6,0.2,16500000.0,166418720.0,86.59,9.91
2024-2025,Onyeka Okongwu,24,ATL,2064,0.634,17.5,11.4,1.6,3.0,10.4,17.3,1.3,14000000.0,170057021.0,90.24,8.23
2024-2025,Malik Monk,26,SAC,2054,0.549,6.7,25.7,1.5,1.8,13.5,24.6,-0.8,17405203.0,167811057.0,79.27,10.37
2024-2025,Jaylen Wells,21,MEM,2043,0.56,6.9,8.4,1.0,0.4,8.6,15.9,-2.2,1157153.0,165903638.0,96.34,0.7
2024-2025,Jalen Duren,21,DET,2034,0.703,22.0,14.7,1.3,4.2,17.2,16.4,3.1,4536840.0,140501660.0,95.12,3.23
2024-2025,Jalen Wilson,24,BRK,2031,0.541,7.5,10.8,1.0,0.2,10.2,16.6,-3.9,1891857.0,168312896.0,96.34,1.12
2024-2025,Miles Bridges,26,CHO,2029,0.541,12.6,21.7,1.1,2.2,10.2,28.0,1.8,27173913.0,168575524.0,78.05,16.12
2024-2025,Davion Mitchell,26,TOR,1080,0.536,4.2,24.6,1.4,0.7,23.1,13.1,-4.3,6451077.0,170516134.0,53.66,3.78
2024-2025,Davion Mitchell,26,MIA,947,0.611,4.8,23.8,2.2,0.8,16.5,14.2,-0.6,6451077.0,176102077.0,36.59,3.66
2024-2025,Franz Wagner,23,ORL,2023,0.558,9.7,26.6,1.9,1.0,9.6,31.0,3.1,7007092.0,152308863.0,73.17,4.6
2024-2025,Quentin Grimes,24,DAL,1070,0.599,9.1,13.2,1.4,0.8,13.2,18.5,-0.3,4296682.0,174411922.0,57.32,2.46
2024-2025,Quentin Grimes,24,PHI,943,0.592,8.7,22.7,2.2,1.2,13.4,27.5,1.2,4296682.0,171336738.0,34.15,2.51
2024-2025,Jordan Poole,25,WAS,2001,0.591,5.3,25.6,2.0,1.2,14.8,29.0,0.4,29651786.0,173806822.0,82.93,17.06
2024-2025,Draymond Green,34,GSW,1983,0.534,11.2,26.2,2.4,3.4,23.3,15.9,0.5,24107143.0,170316619.0,82.93,14.15
2024-2025,Devin Vassell,24,SAS,1983,0.553,6.9,13.8,2.0,1.5,8.5,22.1,-1.1,29347826.0,162395330.0,78.05,18.07
2024-2025,Klay Thompson,34,DAL,1965,0.552,6.8,10.7,1.2,1.3,8.8,21.8,-1.0,15873016.0,174411922.0,87.8,9.1
2024-2025,Tyrese Maxey,24,PHI,1960,0.562,5.0,28.0,2.3,1.1,9.2,29.8,2.0,35147000.0,171336738.0,63.41,20.51
2024-2025,Norman Powell,31,LAC,1958,0.615,5.5,10.2,1.8,0.5,9.2,26.1,1.5,19241379.0,174124752.0,73.17,11.05
2024-2025,Yves Missi,20,NOP,1956,0.572,16.6,7.2,0.9,4.8,12.4,14.3,-3.0,3193200.0,172778396.0,89.02,1.85
2024-2025,Keon Ellis,25,SAC,1948,0.664,6.1,8.0,3.0,3.2,12.4,12.7,1.9,2120693.0,167811057.0,97.56,1.26
2024-2025,Bilal Coulibaly,20,WAS,1948,0.515,7.8,14.9,1.9,1.9,15.1,17.9,-3.7,6945240.0,173806822.0,71.95,4.0
2024-2025,Kyle Kuzma,29,WAS,887,0.488,10.8,14.7,1.1,0.7,12.8,27.1,-5.2,24456061.0,173806822.0,39.02,14.07
2024-2025,Kyle Kuzma,29,MIL,1049,0.545,9.6,9.9,0.7,1.1,14.3,21.4,-4.7,24456061.0,182559432.0,40.24,13.4
2024-2025,Julian Champagnie,23,SAS,1932,0.577,8.8,7.9,1.5,1.6,9.5,17.2,-1.3,3000000.0,162395330.0,100.0,1.85
2024-2025,Keon Johnson,22,BRK,1925,0.499,8.8,14.6,2.1,1.5,12.1,21.7,-3.3,2162606.0,168312896.0,96.34,1.28
2024-2025,Naji Marshall,27,DAL,1919,0.584,9.3,15.8,1.8,0.5,12.5,20.0,-0.8,8571429.0,174411922.0,84.15,4.91
2024-2025,Jrue Holiday,34,BOS,1896,0.565,7.6,17.3,1.7,1.3,11.3,15.8,0.7,30000000.0,195348491.0,75.61,15.36
2024-2025,Guerschon Yabusele,29,PHI,1895,0.616,11.8,11.6,1.5,1.2,12.2,16.3,-1.0,2087519.0,171336738.0,85.37,1.22
2024-2025,Gary Trent Jr.,26,MIL,1893,0.591,4.8,6.4,1.8,0.2,5.7,17.1,-1.6,2087519.0,182559432.0,90.24,1.14
2024-2025,Anthony Black,21,ORL,1887,0.521,7.0,19.4,2.3,2.4,16.4,19.6,-1.9,7607760.0,152308863.0,95.12,4.99
2024-2025,Josh Green,24,CHO,1887,0.559,4.9,8.2,1.9,0.8,13.4,11.8,-4.3,12654321.0,168575524.0,82.93,7.51
2024-2025,Nic Claxton,25,BRK,1882,0.569,15.5,13.7,1.6,5.3,12.0,16.8,0.4,27556817.0,168312896.0,85.37,16.37
2024-2025,Andrew Nembhard,25,IND,1881,0.545,6.4,22.5,2.0,0.5,15.8,16.3,-2.3,2019699.0,169543082.0,79.27,1.19
2024-2025,Cason Wallace,21,OKC,1876,0.562,6.5,11.5,3.1,1.9,10.5,12.8,1.0,5555880.0,166418720.0,82.93,3.34
2024-2025,Derrick Jones Jr.,27,LAC,1873,0.609,8.0,4.6,2.1,1.7,9.3,16.5,-0.3,9523810.0,174124752.0,93.9,5.47
2024-2025,Rui Hachimura,26,LAL,1869,0.619,8.9,6.4,1.2,1.3,7.3,15.8,-0.7,17000000.0,192057940.0,71.95,8.85
2024-2025,RJ Barrett,24,TOR,1869,0.547,10.5,27.3,1.2,0.9,12.9,28.7,0.6,25794643.0,170516134.0,70.73,15.13
2024-2025,Buddy Hield,32,GSW,1863,0.56,7.6,10.7,1.8,1.2,10.1,20.5,-1.0,8780488.0,170316619.0,100.0,5.16
2024-2025,Trey Murphy III,24,NOP,1854,0.598,7.8,15.9,1.5,2.0,9.9,23.7,0.8,5159854.0,172778396.0,64.63,2.99
2024-2025,Zaccharie Risacher,19,ATL,1843,0.558,8.0,7.1,1.3,1.8,9.8,20.9,-3.5,12569040.0,170057021.0,91.46,7.39
2024-2025,Andrew Wiggins,29,GSW,1296,0.566,8.2,12.2,1.5,2.4,7.7,23.5,1.0,26276786.0,170316619.0,52.44,15.43
2024-2025,Andrew Wiggins,29,MIA,546,0.566,7.3,16.5,1.8,3.0,13.1,26.7,0.7,26276786.0,176102077.0,20.73,14.92
2024-2025,Isaiah Collier,20,UTA,1839,0.494,6.9,34.3,1.7,0.8,25.0,18.9,-5.3,2512680.0,154060898.0,86.59,1.63
2024-2025,Keldon Johnson,25,SAS,1838,0.572,10.8,10.2,1.3,1.1,8.3,21.6,-1.6,19000000.0,162395330.0,93.9,11.7
2024-2025,Royce O'Neale,31,PHO,1837,0.585,10.6,12.3,1.8,1.7,10.1,15.5,0.1,9375000.0,220708856.0,91.46,4.25
2024-2025,P.J. Washington,26,DAL,1835,0.556,13.1,10.1,1.7,2.8,13.6,20.4,-0.9,15500000.0,174411922.0,69.51,8.89
2024-2025,CJ McCollum,33,NOP,1832,0.55,6.2,20.6,1.2,1.3,9.0,27.2,-1.4,33333333.0,172778396.0,68.29,19.29
2024-2025,Haywood Highsmith,28,MIA,1818,0.583,7.7,8.4,1.9,2.0,11.6,11.3,-1.9,5200000.0,176102077.0,90.24,2.95
2024-2025,Dorian Finney-Smith,31,BRK,579,0.613,8.9,8.2,1.5,2.1,9.6,14.2,0.0,14924167.0,168312896.0,24.39,8.87
2024-2025,Dorian Finney-Smith,31,LAL,1239,0.598,7.1,6.3,1.6,0.8,11.8,11.5,-1.5,14924167.0,192057940.0,52.44,7.77
2024-2025,Alex Sarr,19,WAS,1814,0.482,12.5,13.9,1.2,5.0,11.2,23.5,-3.3,11245680.0,173806822.0,81.71,6.47
2024-2025,Kyrie Irving,32,DAL,1804,0.594,7.2,20.5,1.8,1.1,9.7,27.4,3.4,41000000.0,174411922.0,60.98,23.51
2024-2025,Kyshawn George,21,WAS,1802,0.503,8.2,13.3,1.8,2.5,14.2,15.9,-4.1,2825520.0,173806822.0,82.93,1.63
2024-2025,Cameron Johnson,28,BRK,1800,0.632,7.8,18.5,1.5,1.4,10.5,22.9,3.1,22500000.0,168312896.0,69.51,13.37
2024-2025,Duncan Robinson,30,MIA,1785,0.595,5.2,14.7,1.1,0.3,11.1,19.2,-1.7,19406000.0,176102077.0,90.24,11.02
2024-2025,Kris Dunn,30,LAC,1783,0.531,8.0,15.6,3.5,1.5,14.2,12.7,0.6,5168000.0,174124752.0,90.24,2.97
2024-2025,Luka Doncic,25,DAL,785,0.584,12.7,36.7,2.7,1.0,12.4,33.1,6.9,43031940.0,174411922.0,26.83,24.67
2024-2025,Luka Doncic,25,LAL,984,0.59,12.9,35.6,2.2,1.1,13.5,34.5,6.5,43031940.0,192057940.0,34.15,22.41
2024-2025,Scoot Henderson,20,POR,1759,0.54,6.1,28.1,1.9,0.7,18.6,22.5,-2.2,10259160.0,167012048.0,80.49,6.14
2024-2025,Wendell Carter Jr.,25,ORL,1758,0.544,16.0,11.5,1.5,2.2,11.9,16.0,-1.2,11950000.0,152308863.0,82.93,7.85
2024-2025,Collin Sexton,26,UTA,1758,0.593,5.2,25.1,1.3,0.3,14.1,27.0,-0.6,18350000.0,154060898.0,76.83,11.91
2024-2025,Mike Conley,37,MIN,1756,0.573,5.7,24.5,2.2,0.7,12.9,14.4,1.2,9975962.0,203708244.0,86.59,4.9
2024-2025,Amir Coffey,27,LAC,1748,0.614,5.2,6.1,1.1,0.4,7.4,15.3,-1.7,3938271.0,174124752.0,87.8,2.26
2024-2025,Jimmy Butler,35,MIA,766,0.638,9.4,24.2,1.8,1.3,8.2,21.1,4.8,48798677.0,176102077.0,30.49,27.71
2024-2025,Jimmy Butler,35,GSW,980,0.617,9.1,26.5,2.5,0.8,9.2,20.6,5.0,48798677.0,170316619.0,36.59,28.65
2024-2025,Aaron Wiggins,26,OKC,1744,0.596,9.1,10.6,1.7,1.0,8.3,20.3,1.1,10514017.0,166418720.0,92.68,6.32
2024-2025,Walker Kessler,23,UTA,1740,0.66,21.9,8.3,1.0,7.4,15.0,13.7,1.8,2965920.0,154060898.0,70.73,1.93
2024-2025,De'Andre Hunter,27,ATL,1064,0.616,7.5,7.8,1.4,0.4,9.4,24.2,-0.4,21696429.0,170057021.0,45.12,12.76
2024-2025,De'Andre Hunter,27,CLE,676,0.634,9.1,7.1,1.4,1.1,7.0,20.5,1.6,21696429.0,165110486.0,32.93,13.14
2024-2025,Ochai Agbaji,24,TOR,1739,0.601,7.5,7.9,1.6,1.6,8.9,14.6,-0.7,4310280.0,170516134.0,78.05,2.53
2024-2025,Brandin Podziemski,21,GSW,1716,0.557,10.2,18.7,2.0,0.7,10.1,18.3,0.7,3519960.0,170316619.0,78.05,2.07
2024-2025,Jabari Smith Jr.,21,HOU,1716,0.562,12.4,4.7,0.7,2.1,8.9,16.4,-0.7,9770880.0,163038023.0,69.51,5.99
2024-2025,Anthony Davis,31,LAL,1440,0.601,19.5,17.1,1.8,5.9,9.4,30.2,6.0,43219440.0,192057940.0,51.22,22.5
2024-2025,Bradley Beal,31,PHO,1702,0.598,5.8,17.6,1.7,1.5,11.6,22.1,-1.1,50203930.0,220708856.0,64.63,22.75
2024-2025,Georges Niang,31,CLE,1053,0.617,9.7,8.3,0.8,0.6,11.7,16.5,-1.8,8500000.0,165110486.0,62.2,5.15
2024-2025,Georges Niang,31,ATL,644,0.595,7.1,9.6,0.8,1.0,10.7,20.3,-3.1,8500000.0,170057021.0,34.15,5.0
2024-2025,Jakob Poeltl,29,TOR,1686,0.641,17.4,14.5,1.9,4.0,14.7,18.7,2.0,19500000.0,170516134.0,69.51,11.44
2024-2025,Scotty Pippen Jr.,24,MEM,1683,0.582,8.1,27.1,2.8,1.6,17.1,19.3,1.9,2087519.0,165903638.0,96.34,1.26
2024-2025,Kevin Huerter,26,SAC,899,0.524,7.5,11.0,2.0,1.7,10.3,17.2,-2.3,16830357.0,167811057.0,52.44,10.03
2024-2025,Kevin Huerter,26,CHI,780,0.566,5.7,14.4,1.8,0.8,9.0,17.8,-1.5,16830357.0,165722496.0,31.71,10.16
2024-2025,Santi Aldama,24,MEM,1660,0.588,13.3,15.2,1.5,1.6,9.3,18.5,3.2,3960531.0,165903638.0,79.27,2.39
2024-2025,A.J. Green,25,MIL,1659,0.621,5.7,8.5,1.1,0.4,8.4,12.6,-2.2,2120693.0,182559432.0,89.02,1.16
2024-2025,Al Horford,38,BOS,1659,0.563,12.1,10.4,1.1,2.8,8.8,13.8,1.2,9500000.0,195348491.0,73.17,4.86
2024-2025,Terry Rozier,30,MIA,1658,0.497,7.9,14.8,1.1,0.8,10.3,20.4,-3.7,24924126.0,176102077.0,78.05,14.15
2024-2025,Peyton Watson,22,DEN,1656,0.564,7.7,7.0,1.4,5.0,10.3,13.9,-1.8,2413560.0,185864258.0,82.93,1.3
2024-2025,Moses Moody,22,GSW,1649,0.578,6.2,8.3,1.7,1.8,7.9,17.4,-0.9,5803269.0,170316619.0,90.24,3.41
2024-2025,Tristan Da Silva,23,ORL,1629,0.522,8.6,10.3,1.0,1.1,9.9,15.2,-2.6,3628440.0,152308863.0,90.24,2.38
2024-2025,Donte DiVincenzo,28,MIN,1606,0.582,7.9,20.2,2.2,1.0,13.8,19.4,1.9,11445000.0,203708244.0,75.61,5.62
2024-2025,Isaiah Joe,25,OKC,1604,0.617,6.6,9.7,1.4,0.6,5.8,17.2,1.3,12991650.0,166418720.0,90.24,7.81
2024-2025,Corey Kispert,25,WAS,1602,0.584,5.9,9.7,0.8,0.8,9.6,17.5,-3.7,5705887.0,173806822.0,74.39,3.28
2024-2025,Caris LeVert,30,CLE,904,0.58,6.4,20.0,1.8,1.9,13.2,18.1,1.2,16615384.0,165110486.0,46.34,10.06
2024-2025,Caris LeVert,30,ATL,692,0.583,7.6,15.7,1.6,1.9,7.0,21.2,0.4,16615384.0,170057021.0,31.71,9.77
2024-2025,Miles McBride,24,NYK,1593,0.531,5.8,15.6,2.1,1.0,6.7,16.8,0.0,4710144.0,191906878.0,78.05,2.45
2024-2025,Isaiah Hartenstein,26,OKC,1590,0.599,20.6,18.3,1.4,3.9,15.3,16.7,3.2,30000000.0,166418720.0,69.51,18.03
2024-2025,Gradey Dick,21,TOR,1587,0.543,6.5,8.9,1.5,0.6,10.4,21.0,-3.2,4763760.0,170516134.0,65.85,2.79
2024-2025,Paolo Banchero,22,ORL,1582,0.551,12.5,26.0,1.1,1.7,11.2,33.6,3.5,12160800.0,152308863.0,56.1,7.98
