Age,Minutes,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,BPM,Availability%,Salary%
25,2200,0.577,12.1,12.6,1.3,3.0,9.9,21.5,1.6,97.56,6.87
28,2174,0.585,5.0,27.7,1.6,0.3,11.4,16.2,0.1,98.78,0.95
28,2174,0.612,12.1,7.1,1.2,6.0,11.8,20.7,0.4,87.8,11.75
23,2167,0.633,16.5,15.1,1.4,4.7,12.2,23.2,4.6,86.59,6.8
30,2166,0.613,7.2,9.4,1.7,0.6,13.3,12.5,-1.7,97.56,1.14
20,2162,0.522,7.4,22.8,1.7,0.9,13.4,26.0,-3.2,98.78,5.61
24,2161,0.605,13.1,19.9,1.6,1.5,16.3,23.2,2.1,87.8,9.36
28,2158,0.555,9.3,21.4,1.7,0.8,11.4,28.9,0.0,76.83,25.19
32,2153,0.567,4.7,7.6,0.8,0.3,6.1,15.5,-2.1,93.9,11.53
22,2149,0.579,9.9,8.8,1.1,1.0,11.9,22.8,-2.9,87.8,4.27
31,2136,0.553,5.3,22.1,1.6,0.7,11.4,17.9,-1.6,96.34,1.2
23,2134,0.523,12.6,27.7,2.1,2.8,13.4,27.0,2.4,79.27,5.94
21,1154,0.598,6.0,7.7,1.5,1.7,10.7,13.9,-1.8,56.1,3.72
21,973,0.543,7.6,11.0,1.4,0.9,12.9,16.8,-3.4,39.02,4.1
22,2117,0.57,14.0,32.9,1.9,1.8,18.4,21.7,3.0,85.37,5.04
30,2111,0.515,5.6,21.2,2.2,1.1,9.6,17.7,0.9,73.17,26.28
21,2109,0.539,6.5,26.9,1.0,0.4,14.9,24.3,-2.7,81.71,2.65
31,772,0.588,5.0,33.4,1.7,0.5,14.1,23.8,0.0,28.05,7.74
31,628,0.474,4.8,24.0,1.9,0.5,15.2,21.2,-5.2,29.27,7.65
31,705,0.515,5.8,27.8,1.0,0.7,10.7,19.6,-2.1,34.15,9.27
34,2093,0.621,7.1,29.7,1.6,0.4,12.2,27.8,4.0,70.73,26.72
36,2092,0.532,9.7,28.8,2.4,1.6,20.6,23.8,-1.1,91.46,3.03
36,2092,0.532,9.7,28.8,2.4,1.6,20.6,23.8,-1.1,91.46,3.03
29,2078,0.551,10.0,7.9,2.2,1.4,8.9,18.9,-2.3,73.17,4.66
26,2073,0.579,7.1,15.0,1.2,1.5,12.9,16.0,-0.4,100.0,2.12
25,2073,0.586,7.6,6.9,1.8,1.9,7.7,13.6,0.2,86.59,9.91
24,2064,0.634,17.5,11.4,1.6,3.0,10.4,17.3,1.3,90.24,8.23
26,2054,0.549,6.7,25.7,1.5,1.8,13.5,24.6,-0.8,79.27,10.37
21,2043,0.56,6.9,8.4,1.0,0.4,8.6,15.9,-2.2,96.34,0.7
21,2034,0.703,22.0,14.7,1.3,4.2,17.2,16.4,3.1,95.12,3.23
24,2031,0.541,7.5,10.8,1.0,0.2,10.2,16.6,-3.9,96.34,1.12
26,2029,0.541,12.6,21.7,1.1,2.2,10.2,28.0,1.8,78.05,16.12
26,1080,0.536,4.2,24.6,1.4,0.7,23.1,13.1,-4.3,53.66,3.78
26,947,0.611,4.8,23.8,2.2,0.8,16.5,14.2,-0.6,36.59,3.66
23,2023,0.558,9.7,26.6,1.9,1.0,9.6,31.0,3.1,73.17,4.6
24,1070,0.599,9.1,13.2,1.4,0.8,13.2,18.5,-0.3,57.32,2.46
24,943,0.592,8.7,22.7,2.2,1.2,13.4,27.5,1.2,34.15,2.51
25,2001,0.591,5.3,25.6,2.0,1.2,14.8,29.0,0.4,82.93,17.06
34,1983,0.534,11.2,26.2,2.4,3.4,23.3,15.9,0.5,82.93,14.15
24,1983,0.553,6.9,13.8,2.0,1.5,8.5,22.1,-1.1,78.05,18.07
34,1965,0.552,6.8,10.7,1.2,1.3,8.8,21.8,-1.0,87.8,9.1
24,1960,0.562,5.0,28.0,2.3,1.1,9.2,29.8,2.0,63.41,20.51
31,1958,0.615,5.5,10.2,1.8,0.5,9.2,26.1,1.5,73.17,11.05
20,1956,0.572,16.6,7.2,0.9,4.8,12.4,14.3,-3.0,89.02,1.85
25,1948,0.664,6.1,8.0,3.0,3.2,12.4,12.7,1.9,97.56,1.26
20,1948,0.515,7.8,14.9,1.9,1.9,15.1,17.9,-3.7,71.95,4.0
29,887,0.488,10.8,14.7,1.1,0.7,12.8,27.1,-5.2,39.02,14.07
29,1049,0.545,9.6,9.9,0.7,1.1,14.3,21.4,-4.7,40.24,13.4
23,1932,0.577,8.8,7.9,1.5,1.6,9.5,17.2,-1.3,100.0,1.85
22,1925,0.499,8.8,14.6,2.1,1.5,12.1,21.7,-3.3,96.34,1.28
27,1919,0.584,9.3,15.8,1.8,0.5,12.5,20.0,-0.8,84.15,4.91
34,1896,0.565,7.6,17.3,1.7,1.3,11.3,15.8,0.7,75.61,15.36
29,1895,0.616,11.8,11.6,1.5,1.2,12.2,16.3,-1.0,85.37,1.22
26,1893,0.591,4.8,6.4,1.8,0.2,5.7,17.1,-1.6,90.24,1.14
21,1887,0.521,7.0,19.4,2.3,2.4,16.4,19.6,-1.9,95.12,4.99
24,1887,0.559,4.9,8.2,1.9,0.8,13.4,11.8,-4.3,82.93,7.51
25,1882,0.569,15.5,13.7,1.6,5.3,12.0,16.8,0.4,85.37,16.37
25,1881,0.545,6.4,22.5,2.0,0.5,15.8,16.3,-2.3,79.27,1.19
21,1876,0.562,6.5,11.5,3.1,1.9,10.5,12.8,1.0,82.93,3.34
27,1873,0.609,8.0,4.6,2.1,1.7,9.3,16.5,-0.3,93.9,5.47
26,1869,0.619,8.9,6.4,1.2,1.3,7.3,15.8,-0.7,71.95,8.85
24,1869,0.547,10.5,27.3,1.2,0.9,12.9,28.7,0.6,70.73,15.13
32,1863,0.56,7.6,10.7,1.8,1.2,10.1,20.5,-1.0,100.0,5.16
24,1854,0.598,7.8,15.9,1.5,2.0,9.9,23.7,0.8,64.63,2.99
19,1843,0.558,8.0,7.1,1.3,1.8,9.8,20.9,-3.5,91.46,7.39
29,1296,0.566,8.2,12.2,1.5,2.4,7.7,23.5,1.0,52.44,15.43
29,546,0.566,7.3,16.5,1.8,3.0,13.1,26.7,0.7,20.73,14.92
20,1839,0.494,6.9,34.3,1.7,0.8,25.0,18.9,-5.3,86.59,1.63
25,1838,0.572,10.8,10.2,1.3,1.1,8.3,21.6,-1.6,93.9,11.7
31,1837,0.585,10.6,12.3,1.8,1.7,10.1,15.5,0.1,91.46,4.25
26,1835,0.556,13.1,10.1,1.7,2.8,13.6,20.4,-0.9,69.51,8.89
33,1832,0.55,6.2,20.6,1.2,1.3,9.0,27.2,-1.4,68.29,19.29
28,1818,0.583,7.7,8.4,1.9,2.0,11.6,11.3,-1.9,90.24,2.95
31,579,0.613,8.9,8.2,1.5,2.1,9.6,14.2,0.0,24.39,8.87
31,1239,0.598,7.1,6.3,1.6,0.8,11.8,11.5,-1.5,52.44,7.77
19,1814,0.482,12.5,13.9,1.2,5.0,11.2,23.5,-3.3,81.71,6.47
32,1804,0.594,7.2,20.5,1.8,1.1,9.7,27.4,3.4,60.98,23.51
21,1802,0.503,8.2,13.3,1.8,2.5,14.2,15.9,-4.1,82.93,1.63
28,1800,0.632,7.8,18.5,1.5,1.4,10.5,22.9,3.1,69.51,13.37
30,1785,0.595,5.2,14.7,1.1,0.3,11.1,19.2,-1.7,90.24,11.02
30,1783,0.531,8.0,15.6,3.5,1.5,14.2,12.7,0.6,90.24,2.97
25,785,0.584,12.7,36.7,2.7,1.0,12.4,33.1,6.9,26.83,24.67
25,984,0.59,12.9,35.6,2.2,1.1,13.5,34.5,6.5,34.15,22.41
20,1759,0.54,6.1,28.1,1.9,0.7,18.6,22.5,-2.2,80.49,6.14
25,1758,0.544,16.0,11.5,1.5,2.2,11.9,16.0,-1.2,82.93,7.85
26,1758,0.593,5.2,25.1,1.3,0.3,14.1,27.0,-0.6,76.83,11.91
37,1756,0.573,5.7,24.5,2.2,0.7,12.9,14.4,1.2,86.59,4.9
27,1748,0.614,5.2,6.1,1.1,0.4,7.4,15.3,-1.7,87.8,2.26
35,766,0.638,9.4,24.2,1.8,1.3,8.2,21.1,4.8,30.49,27.71
35,980,0.617,9.1,26.5,2.5,0.8,9.2,20.6,5.0,36.59,28.65
26,1744,0.596,9.1,10.6,1.7,1.0,8.3,20.3,1.1,92.68,6.32
23,1740,0.66,21.9,8.3,1.0,7.4,15.0,13.7,1.8,70.73,1.93
27,1064,0.616,7.5,7.8,1.4,0.4,9.4,24.2,-0.4,45.12,12.76
27,676,0.634,9.1,7.1,1.4,1.1,7.0,20.5,1.6,32.93,13.14
24,1739,0.601,7.5,7.9,1.6,1.6,8.9,14.6,-0.7,78.05,2.53
21,1716,0.557,10.2,18.7,2.0,0.7,10.1,18.3,0.7,78.05,2.07
21,1716,0.562,12.4,4.7,0.7,2.1,8.9,16.4,-0.7,69.51,5.99
31,1440,0.601,19.5,17.1,1.8,5.9,9.4,30.2,6.0,51.22,22.5
31,1702,0.598,5.8,17.6,1.7,1.5,11.6,22.1,-1.1,64.63,22.75
31,1053,0.617,9.7,8.3,0.8,0.6,11.7,16.5,-1.8,62.2,5.15
31,644,0.595,7.1,9.6,0.8,1.0,10.7,20.3,-3.1,34.15,5.0
29,1686,0.641,17.4,14.5,1.9,4.0,14.7,18.7,2.0,69.51,11.44
24,1683,0.582,8.1,27.1,2.8,1.6,17.1,19.3,1.9,96.34,1.26
26,899,0.524,7.5,11.0,2.0,1.7,10.3,17.2,-2.3,52.44,10.03
26,780,0.566,5.7,14.4,1.8,0.8,9.0,17.8,-1.5,31.71,10.16
24,1660,0.588,13.3,15.2,1.5,1.6,9.3,18.5,3.2,79.27,2.39
25,1659,0.621,5.7,8.5,1.1,0.4,8.4,12.6,-2.2,89.02,1.16
38,1659,0.563,12.1,10.4,1.1,2.8,8.8,13.8,1.2,73.17,4.86
30,1658,0.497,7.9,14.8,1.1,0.8,10.3,20.4,-3.7,78.05,14.15
22,1656,0.564,7.7,7.0,1.4,5.0,10.3,13.9,-1.8,82.93,1.3
22,1649,0.578,6.2,8.3,1.7,1.8,7.9,17.4,-0.9,90.24,3.41
23,1629,0.522,8.6,10.3,1.0,1.1,9.9,15.2,-2.6,90.24,2.38
28,1606,0.582,7.9,20.2,2.2,1.0,13.8,19.4,1.9,75.61,5.62
25,1604,0.617,6.6,9.7,1.4,0.6,5.8,17.2,1.3,90.24,7.81
25,1602,0.584,5.9,9.7,0.8,0.8,9.6,17.5,-3.7,74.39,3.28
30,904,0.58,6.4,20.0,1.8,1.9,13.2,18.1,1.2,46.34,10.06
30,692,0.583,7.6,15.7,1.6,1.9,7.0,21.2,0.4,31.71,9.77
24,1593,0.531,5.8,15.6,2.1,1.0,6.7,16.8,0.0,78.05,2.45
26,1590,0.599,20.6,18.3,1.4,3.9,15.3,16.7,3.2,69.51,18.03
21,1587,0.543,6.5,8.9,1.5,0.6,10.4,21.0,-3.2,65.85,2.79
22,1582,0.551,12.5,26.0,1.1,1.7,11.2,33.6,3.5,56.1,7.98
23,1576,0.512,7.9,10.3,1.4,1.8,13.5,16.9,-3.7,76.83,10.86
26,1545,0.642,11.5,11.9,1.4,1.6,9.5,20.1,1.7,96.34,7.65
29,1544,0.631,7.0,12.5,1.7,1.2,12.2,17.6,-0.3,78.05,7.08
27,1541,0.632,7.9,5.8,1.3,0.8,4.6,14.3,0.8,86.59,1.07
23,1541,0.55,10.6,8.5,2.0,1.8,10.5,18.2,-2.3,76.83,3.64
28,1527,0.536,3.4,8.7,1.6,0.8,8.7,13.5,-4.0,87.8,5.73
21,1527,0.594,17.7,18.3,1.6,10.4,13.7,30.4,6.5,56.1,7.86
30,1524,0.523,5.8,9.5,1.3,2.7,9.1,19.4,-1.6,57.32,17.84
32,983,0.602,21.4,18.8,1.1,2.6,15.8,23.8,0.4,59.76,5.7
32,541,0.604,23.1,15.3,1.4,3.3,12.2,20.9,1.1,39.02,5.9
21,1522,0.594,15.6,13.9,1.5,1.4,14.9,18.7,-1.0,87.8,1.95
25,1519,0.563,7.1,36.0,1.9,0.7,15.2,32.2,2.4,60.98,22.14
20,1511,0.571,9.6,7.2,0.9,4.3,10.9,18.7,-2.5,97.56,3.14
23,1505,0.536,8.2,43.8,1.8,0.8,13.1,35.9,3.2,57.32,20.85
23,1494,0.594,8.1,6.5,0.8,0.5,5.9,18.5,-1.8,95.12,1.99
24,884,0.476,10.3,24.5,2.4,1.2,16.0,25.9,-2.5,54.88,1.93
24,884,0.476,10.3,24.5,2.4,1.2,16.0,25.9,-2.5,54.88,1.93
24,598,0.616,10.7,28.0,3.1,0.3,15.4,24.8,2.1,36.59,1.84
24,598,0.616,10.7,28.0,3.1,0.3,15.4,24.8,2.1,36.59,1.84
28,763,0.537,5.9,26.2,1.5,0.5,13.0,22.1,-1.7,35.37,9.73
28,717,0.508,6.5,36.6,2.3,2.6,13.6,25.9,1.0,35.37,11.11
27,1476,0.571,10.1,7.5,1.1,1.1,7.8,24.0,-0.3,57.32,27.38
28,1472,0.631,6.6,18.5,1.6,0.3,13.6,14.5,1.1,79.27,5.58
22,1467,0.499,4.2,29.8,1.9,0.7,18.0,18.6,-4.1,91.46,1.09
29,1447,0.65,9.4,15.0,0.8,0.9,11.3,19.0,1.2,62.2,12.29
23,1434,0.616,15.4,11.3,0.9,6.7,16.1,12.4,0.6,87.8,10.68
21,1432,0.612,7.9,12.0,1.5,0.5,14.5,21.5,-1.2,86.59,1.67
25,1430,0.631,18.6,14.8,1.7,6.6,15.3,14.3,2.5,85.37,5.95
20,1422,0.603,18.4,6.5,1.4,4.8,10.4,17.2,-0.1,78.05,2.4
23,1420,0.567,13.6,8.5,3.3,3.2,9.7,19.4,3.6,69.51,2.27
22,1416,0.624,20.5,6.1,1.2,5.5,15.3,16.4,-0.1,80.49,3.47
32,1415,0.547,7.6,37.0,2.8,1.3,14.2,23.4,1.2,96.34,5.49
28,732,0.533,8.3,10.9,1.9,1.5,10.7,14.0,-1.3,45.12,6.56
28,682,0.629,7.4,12.5,1.3,0.5,8.6,15.4,-1.3,36.59,6.72
22,1410,0.517,10.6,5.7,1.5,2.7,7.5,16.7,-4.1,90.24,1.15
28,1401,0.583,6.1,9.6,1.8,0.9,7.4,14.3,0.3,86.59,1.31
25,1394,0.585,6.1,20.2,1.4,1.1,12.5,16.6,-1.6,56.1,4.22
27,1392,0.643,6.7,24.5,2.7,0.2,11.9,23.6,4.3,85.37,1.55
22,1384,0.559,5.6,7.6,1.4,1.0,9.8,17.8,-4.5,79.27,1.37
20,1369,0.502,5.0,16.7,0.6,0.4,12.2,20.8,-5.7,73.17,1.53
23,1368,0.543,11.7,17.9,2.2,1.0,15.7,20.2,-0.9,80.49,2.09
36,1367,0.633,9.0,7.8,1.9,2.6,12.1,9.0,0.8,95.12,2.68
26,1366,0.523,5.4,27.3,2.6,1.0,13.4,19.8,-1.4,68.29,1.15
21,1364,0.589,13.8,13.7,1.6,1.8,13.8,19.0,-1.2,65.85,3.43
29,1361,0.683,15.5,11.9,1.3,4.8,8.8,11.4,3.3,89.02,1.07
29,1349,0.551,13.1,7.9,1.5,1.7,8.7,14.3,-0.7,84.15,4.77
23,982,0.605,11.1,16.7,2.1,1.9,19.6,14.5,1.3,57.32,2.02
32,598,0.502,6.0,10.8,1.6,0.9,13.4,18.9,-4.7,29.27,10.15
32,750,0.608,7.0,18.7,1.4,0.7,11.6,18.6,0.2,36.59,9.91
23,1340,0.614,13.6,6.8,2.3,2.6,10.9,15.6,-0.5,75.61,1.04
34,1334,0.543,9.3,20.9,2.8,1.5,14.7,23.5,-0.4,50.0,28.72
22,1328,0.568,12.6,14.4,3.5,2.9,13.3,19.1,1.7,71.95,5.96
20,1324,0.574,21.6,8.3,1.2,7.5,15.9,14.2,-0.3,81.71,4.09
22,1321,0.504,6.5,7.3,1.1,1.7,8.8,21.0,-5.4,68.29,2.62
25,1315,0.533,9.5,14.6,1.3,0.7,13.1,18.8,-2.6,73.17,0.38
34,1300,0.645,19.5,13.6,1.3,3.4,18.6,10.8,-0.6,90.24,0.95
23,1286,0.496,13.0,15.3,2.1,2.5,15.1,15.0,-1.9,76.83,1.09
23,1284,0.569,15.3,20.5,2.0,2.6,15.1,22.5,1.8,43.9,2.65
28,1273,0.607,9.2,15.6,1.0,0.9,12.2,14.7,1.3,60.98,9.21
23,1270,0.573,7.8,7.9,1.5,0.6,6.7,17.6,-2.3,78.05,2.0
19,1266,0.556,9.5,8.9,1.9,1.3,13.3,18.1,-3.0,98.78,5.87
31,1092,0.569,8.8,5.5,2.4,2.6,10.0,10.9,-2.2,60.98,1.35
31,1092,0.569,8.8,5.5,2.4,2.6,10.0,10.9,-2.2,60.98,1.35
27,816,0.645,21.1,3.8,0.4,3.3,15.3,17.0,-3.9,43.9,2.27
28,1252,0.563,10.8,7.3,1.6,1.4,7.2,10.4,0.3,71.95,3.73
23,1250,0.502,9.7,11.4,1.3,1.0,8.9,20.3,-4.3,89.02,1.1
19,1244,0.457,12.0,8.5,1.1,1.1,13.1,15.2,-5.2,73.17,4.44
29,1244,0.542,18.0,12.9,1.4,1.9,8.3,24.1,0.2,59.76,6.89
23,1241,0.609,18.8,6.8,1.8,3.2,15.6,13.4,-1.9,86.59,0.57
24,1239,0.563,13.7,9.9,1.5,0.5,12.1,14.4,-2.5,80.49,1.27
29,1237,0.544,9.6,6.9,1.2,0.9,11.6,15.8,-2.9,91.46,5.47
24,1234,0.531,9.5,25.5,1.8,2.5,14.8,24.6,0.1,81.71,8.47
23,1228,0.555,8.0,8.6,1.5,1.0,6.9,11.3,-2.0,76.83,1.57
26,1226,0.716,17.2,10.2,0.9,7.1,11.9,19.5,3.8,69.51,7.68
27,1220,0.628,14.4,10.8,1.5,3.1,14.6,24.2,1.0,48.78,17.25
29,943,0.531,8.2,10.2,1.8,2.1,14.0,14.2,-2.5,37.8,5.36
29,1210,0.618,12.8,11.4,1.3,4.8,7.4,25.9,4.7,51.22,14.98
28,1207,0.638,14.3,7.4,2.0,2.7,8.9,15.3,0.8,78.05,7.53
26,1206,0.583,18.2,8.5,1.2,2.9,12.2,19.4,-0.7,48.78,20.36
21,1187,0.59,10.8,12.2,2.2,1.9,16.7,17.1,-0.9,91.46,3.75
33,1180,0.589,10.5,16.4,2.5,1.4,9.6,27.7,3.1,45.12,28.26
30,1176,0.564,21.8,7.4,1.4,4.1,9.8,16.7,-1.0,67.07,13.09
29,967,0.528,9.7,13.6,2.2,2.6,12.7,14.6,-1.2,47.56,4.82
23,1171,0.647,20.3,16.5,1.3,4.5,12.0,21.4,3.5,53.66,2.43
25,1170,0.53,15.5,6.2,2.0,3.3,11.2,14.9,-1.9,69.51,3.13
21,1156,0.595,8.6,16.6,1.6,1.1,12.6,18.3,0.3,56.1,1.4
21,1155,0.559,7.3,8.9,1.9,1.4,11.0,16.9,-3.7,53.66,0.25
24,1153,0.661,7.4,16.5,1.5,2.1,13.8,12.9,0.7,69.51,1.27
22,1144,0.535,10.2,14.6,1.6,1.7,9.6,27.4,-0.6,57.32,4.48
28,1142,0.535,21.8,14.3,2.0,3.1,10.8,13.3,0.3,92.68,4.7
30,1132,0.587,11.4,11.0,1.8,0.9,9.5,15.4,0.6,84.15,4.01
21,1123,0.571,7.9,4.4,1.6,1.5,7.8,12.9,-3.0,96.34,1.14
25,1123,0.653,8.8,6.6,1.5,1.4,8.2,17.4,-0.5,54.88,6.49
25,1120,0.497,6.5,21.5,1.9,2.8,13.3,24.1,-0.8,81.71,1.32
28,825,0.562,11.8,41.6,1.6,1.9,32.7,14.3,-1.0,40.24,23.77
28,825,0.562,11.8,41.6,1.6,1.9,32.7,14.3,-1.0,40.24,23.77
20,1103,0.523,7.8,10.2,1.9,0.9,10.4,18.2,-3.0,63.41,2.03
24,1093,0.72,13.9,7.5,1.4,4.4,13.9,12.4,-0.3,68.29,1.28
30,1090,0.532,5.5,25.5,1.8,1.4,10.0,20.8,-0.2,87.8,1.09
27,1090,0.512,16.5,5.5,2.8,7.0,8.2,16.2,0.7,86.59,16.41
27,1071,0.518,6.7,7.2,1.2,2.3,10.3,13.5,-4.7,57.32,1.44
30,592,0.556,21.6,10.9,1.9,2.5,22.8,18.7,-3.4,30.49,8.21
34,1062,0.616,5.7,8.8,1.3,0.6,8.2,15.7,-1.7,82.93,1.24
20,1060,0.419,5.7,7.4,1.0,1.4,13.8,12.5,-7.3,60.98,3.55
24,1053,0.587,6.7,8.0,1.5,1.4,7.4,12.5,-0.5,67.07,6.17
22,1045,0.61,11.9,9.1,1.3,2.6,15.7,10.5,-2.6,74.39,0.52
24,682,0.54,5.7,31.2,2.2,1.2,14.6,22.2,-2.1,34.15,0.44
23,1042,0.59,8.1,7.1,0.8,0.9,7.1,15.3,-2.3,71.95,0.59
20,1042,0.516,9.9,5.9,1.1,2.0,10.2,19.0,-4.1,56.1,1.93
30,1041,0.568,8.2,16.6,4.0,2.9,9.9,15.2,4.0,65.85,5.94
24,1040,0.472,9.5,9.0,1.6,1.5,12.4,13.9,-3.0,84.15,1.79
28,1012,0.494,10.7,34.6,3.0,1.1,16.2,27.3,-1.6,37.8,17.08
23,1002,0.536,8.1,21.6,2.5,3.2,16.2,27.5,0.4,42.68,6.03
31,541,0.522,10.9,21.2,2.3,3.5,10.0,15.7,2.3,43.9,5.16
23,993,0.535,7.3,13.7,2.6,0.9,11.1,20.0,-2.5,51.22,0.35
22,987,0.546,6.6,12.7,2.1,1.3,15.1,14.9,-3.8,89.02,2.12
23,980,0.554,10.1,10.9,1.7,1.3,21.8,11.9,-3.4,81.71,1.04
27,552,0.635,17.8,14.6,1.3,2.2,16.4,17.1,0.1,34.15,10.1
24,967,0.587,17.3,16.1,1.2,3.7,11.5,17.1,1.2,75.61,1.11
27,848,0.613,14.4,8.0,1.5,3.4,8.1,17.6,0.7,68.29,1.23
24,962,0.586,19.5,9.7,0.8,4.0,7.6,21.0,0.9,78.05,5.17
32,962,0.54,6.6,22.9,1.5,0.9,13.4,27.8,-1.5,45.12,9.15
32,927,0.635,10.7,13.5,2.7,1.7,11.0,16.1,1.4,75.61,5.36
22,924,0.54,7.6,18.3,1.5,2.1,12.6,27.7,0.0,32.93,6.78
